Index,T (C),P (kbars),log(10) f O2,mass (gm),rho (gm/cc),wt% SiO2,wt% TiO2,wt% Al2O3,wt% Fe2O3,wt% Cr2O3,wt% FeO,wt% MnO,wt% MgO,wt% NiO,wt% CoO,wt% CaO,wt% Na2O,wt% K2O,wt% P2O5,wt% H2O,wt% CO2,wt% SO3,wt% Cl2O-1,wt% F2O-1,G (kJ),H (kJ),S (J/K),V (cc),Cp (J/K),    tephroite,     fayalite,   co-olivine,   ni-olivine, monticellite,   forsterite
474,1527.00,0.000,-5.288,19.9860,3.1060,41.4397,0.0000,0.0000,0.0000,0.0000,6.1399,0.1572,51.7590,0.3334,0.0000,0.1709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-355.399,-257.604,54.326,6.435,26.494,0.001607,0.061954,0.000000,0.003235,0.004418,0.928787
475,1526.00,0.000,-5.295,20.1888,3.1064,41.4356,0.0000,0.0000,0.0000,0.0000,6.1611,0.1577,51.7410,0.3332,0.0000,0.1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-358.900,-260.196,54.861,6.499,26.758,0.001612,0.062175,0.000000,0.003234,0.004432,0.928548
476,1525.00,0.000,-5.303,20.3907,3.1068,41.4315,0.0000,0.0000,0.0000,0.0000,6.1824,0.1581,51.7230,0.3330,0.0000,0.1719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-362.382,-262.776,55.393,6.563,27.022,0.001616,0.062396,0.000000,0.003232,0.004446,0.928309
477,1524.00,0.000,-5.310,20.5916,3.1072,41.4274,0.0000,0.0000,0.0000,0.0000,6.2038,0.1586,51.7050,0.3329,0.0000,0.1725,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-365.845,-265.344,55.923,6.627,27.284,0.001621,0.062617,0.000000,0.003231,0.004461,0.928070
478,1523.00,0.000,-5.318,20.7917,3.1076,41.4233,0.0000,0.0000,0.0000,0.0000,6.2251,0.1590,51.6869,0.3327,0.0000,0.1730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-369.290,-267.899,56.449,6.691,27.545,0.001626,0.062839,0.000000,0.003229,0.004475,0.927831
479,1522.00,0.000,-5.326,20.9908,3.1081,41.4191,0.0000,0.0000,0.0000,0.0000,6.2465,0.1594,51.6688,0.3325,0.0000,0.1736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-372.717,-270.442,56.973,6.754,27.804,0.001630,0.063062,0.000000,0.003228,0.004490,0.927591
480,1521.00,0.000,-5.333,21.1890,3.1085,41.4150,0.0000,0.0000,0.0000,0.0000,6.2680,0.1599,51.6507,0.3323,0.0000,0.1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-376.125,-272.973,57.494,6.817,28.063,0.001635,0.063284,0.000000,0.003226,0.004504,0.927351
481,1520.00,0.000,-5.341,21.3863,3.1089,41.4109,0.0000,0.0000,0.0000,0.0000,6.2894,0.1603,51.6326,0.3321,0.0000,0.1746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-379.516,-275.492,58.012,6.879,28.320,0.001639,0.063507,0.000000,0.003225,0.004519,0.927110
482,1519.00,0.000,-5.348,21.5827,3.1093,41.4067,0.0000,0.0000,0.0000,0.0000,6.3109,0.1607,51.6145,0.3319,0.0000,0.1752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-382.888,-277.998,58.527,6.941,28.575,0.001644,0.063731,0.000000,0.003223,0.004533,0.926869
483,1518.00,0.000,-5.356,21.7783,3.1097,41.4026,0.0000,0.0000,0.0000,0.0000,6.3325,0.1612,51.5963,0.3317,0.0000,0.1757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-386.242,-280.493,59.040,7.003,28.830,0.001649,0.063955,0.000000,0.003222,0.004548,0.926627
484,1517.00,0.000,-5.364,21.9729,3.1102,41.3985,0.0000,0.0000,0.0000,0.0000,6.3540,0.1616,51.5781,0.3315,0.0000,0.1763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-389.579,-282.976,59.550,7.065,29.083,0.001653,0.064179,0.000000,0.003220,0.004562,0.926386
485,1516.00,0.000,-5.371,22.1667,3.1106,41.3943,0.0000,0.0000,0.0000,0.0000,6.3756,0.1620,51.5599,0.3313,0.0000,0.1768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-392.898,-285.447,60.057,7.126,29.335,0.001658,0.064403,0.000000,0.003218,0.004577,0.926144
486,1515.00,0.000,-5.379,22.3596,3.1110,41.3901,0.0000,0.0000,0.0000,0.0000,6.3973,0.1625,51.5417,0.3311,0.0000,0.1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-396.200,-287.907,60.562,7.187,29.585,0.001662,0.064628,0.000000,0.003217,0.004592,0.925901
487,1514.00,0.000,-5.387,22.5517,3.1114,41.3860,0.0000,0.0000,0.0000,0.0000,6.4189,0.1629,51.5234,0.3309,0.0000,0.1779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-399.484,-290.354,61.064,7.248,29.835,0.001667,0.064854,0.000000,0.003215,0.004606,0.925658
488,1513.00,0.000,-5.394,22.7429,3.1119,41.3818,0.0000,0.0000,0.0000,0.0000,6.4406,0.1633,51.5051,0.3307,0.0000,0.1785,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-402.752,-292.791,61.563,7.308,30.083,0.001672,0.065079,0.000000,0.003213,0.004621,0.925415
489,1512.00,0.000,-5.402,22.9332,3.1123,41.3776,0.0000,0.0000,0.0000,0.0000,6.4623,0.1638,51.4868,0.3304,0.0000,0.1790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-406.002,-295.216,62.060,7.369,30.330,0.001676,0.065305,0.000000,0.003211,0.004636,0.925171
490,1511.00,0.000,-5.410,23.1228,3.1127,41.3734,0.0000,0.0000,0.0000,0.0000,6.4841,0.1642,51.4685,0.3302,0.0000,0.1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-409.235,-297.630,62.554,7.429,30.576,0.001681,0.065532,0.000000,0.003210,0.004651,0.924927
491,1510.00,0.000,-5.417,23.3115,3.1131,41.3693,0.0000,0.0000,0.0000,0.0000,6.5059,0.1646,51.4501,0.3300,0.0000,0.1801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-412.452,-300.032,63.045,7.488,30.821,0.001685,0.065759,0.000000,0.003208,0.004665,0.924683
492,1509.00,0.000,-5.425,23.4993,3.1136,41.3651,0.0000,0.0000,0.0000,0.0000,6.5277,0.1651,51.4317,0.3298,0.0000,0.1807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-415.652,-302.424,63.534,7.547,31.064,0.001690,0.065986,0.000000,0.003206,0.004680,0.924438
493,1508.00,0.000,-5.433,23.6864,3.1140,41.3609,0.0000,0.0000,0.0000,0.0000,6.5495,0.1655,51.4133,0.3296,0.0000,0.1812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-418.835,-304.804,64.021,7.606,31.307,0.001695,0.066213,0.000000,0.003204,0.004695,0.924193
494,1507.00,0.000,-5.440,23.8726,3.1144,41.3567,0.0000,0.0000,0.0000,0.0000,6.5714,0.1659,51.3949,0.3293,0.0000,0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-422.002,-307.174,64.505,7.665,31.548,0.001699,0.066441,0.000000,0.003202,0.004710,0.923948
495,1506.00,0.000,-5.448,24.0580,3.1148,41.3525,0.0000,0.0000,0.0000,0.0000,6.5933,0.1663,51.3764,0.3291,0.0000,0.1824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-425.153,-309.532,64.986,7.724,31.788,0.001704,0.066670,0.000000,0.003200,0.004725,0.923702
496,1505.00,0.000,-5.456,24.2427,3.1153,41.3482,0.0000,0.0000,0.0000,0.0000,6.6153,0.1668,51.3579,0.3289,0.0000,0.1829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-428.288,-311.880,65.465,7.782,32.027,0.001708,0.066898,0.000000,0.003198,0.004740,0.923455
497,1504.00,0.000,-5.463,24.4265,3.1157,41.3440,0.0000,0.0000,0.0000,0.0000,6.6372,0.1672,51.3394,0.3286,0.0000,0.1835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-431.406,-314.217,65.942,7.840,32.265,0.001713,0.067127,0.000000,0.003196,0.004755,0.923209
498,1503.00,0.000,-5.471,24.6096,3.1161,41.3398,0.0000,0.0000,0.0000,0.0000,6.6592,0.1676,51.3209,0.3284,0.0000,0.1840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-434.509,-316.544,66.416,7.898,32.502,0.001717,0.067357,0.000000,0.003194,0.004770,0.922962
499,1502.00,0.000,-5.479,24.7918,3.1165,41.3356,0.0000,0.0000,0.0000,0.0000,6.6813,0.1680,51.3024,0.3282,0.0000,0.1846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-437.596,-318.860,66.888,7.955,32.737,0.001722,0.067587,0.000000,0.003192,0.004785,0.922715
500,1501.00,0.000,-5.487,24.9733,3.1170,41.3313,0.0000,0.0000,0.0000,0.0000,6.7033,0.1685,51.2838,0.3279,0.0000,0.1852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-440.667,-321.165,67.357,8.012,32.972,0.001726,0.067817,0.000000,0.003190,0.004800,0.922467
501,1500.00,0.000,-5.495,25.1540,3.1174,41.3271,0.0000,0.0000,0.0000,0.0000,6.7254,0.1689,51.2652,0.3277,0.0000,0.1857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-443.722,-323.460,67.824,8.069,33.205,0.001731,0.068047,0.000000,0.003188,0.004815,0.922219
502,1499.00,0.000,-5.502,25.3340,3.1178,41.3229,0.0000,0.0000,0.0000,0.0000,6.7475,0.1693,51.2466,0.3274,0.0000,0.1863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-446.762,-325.745,68.289,8.126,33.437,0.001735,0.068278,0.000000,0.003186,0.004830,0.921970
503,1498.00,0.000,-5.510,25.5132,3.1182,41.3186,0.0000,0.0000,0.0000,0.0000,6.7697,0.1697,51.2279,0.3272,0.0000,0.1869,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-449.787,-328.019,68.751,8.182,33.668,0.001740,0.068509,0.000000,0.003184,0.004845,0.921722
504,1497.00,0.000,-5.518,25.6916,3.1187,41.3144,0.0000,0.0000,0.0000,0.0000,6.7919,0.1701,51.2093,0.3269,0.0000,0.1874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-452.797,-330.283,69.211,8.238,33.898,0.001744,0.068741,0.000000,0.003182,0.004861,0.921473
505,1496.00,0.000,-5.526,25.8693,3.1191,41.3101,0.0000,0.0000,0.0000,0.0000,6.8141,0.1706,51.1906,0.3267,0.0000,0.1880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-455.791,-332.537,69.668,8.294,34.128,0.001749,0.068973,0.000000,0.003180,0.004876,0.921223
506,1495.00,0.000,-5.533,26.0463,3.1195,41.3058,0.0000,0.0000,0.0000,0.0000,6.8363,0.1710,51.1719,0.3264,0.0000,0.1886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-458.770,-334.781,70.124,8.349,34.356,0.001753,0.069205,0.000000,0.003178,0.004891,0.920973
507,1494.00,0.000,-5.541,26.2225,3.1200,41.3016,0.0000,0.0000,0.0000,0.0000,6.8586,0.1714,51.1532,0.3262,0.0000,0.1891,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-461.735,-337.015,70.577,8.405,34.582,0.001758,0.069438,0.000000,0.003176,0.004906,0.920723
508,1493.00,0.000,-5.549,26.3980,3.1204,41.2973,0.0000,0.0000,0.0000,0.0000,6.8809,0.1718,51.1344,0.3259,0.0000,0.1897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-464.684,-339.240,71.027,8.460,34.808,0.001762,0.069671,0.000000,0.003173,0.004922,0.920472
509,1492.00,0.000,-5.557,26.5727,3.1208,41.2930,0.0000,0.0000,0.0000,0.0000,6.9032,0.1722,51.1156,0.3256,0.0000,0.1903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-467.619,-341.454,71.476,8.515,35.033,0.001766,0.069904,0.000000,0.003171,0.004937,0.920221
510,1491.00,0.000,-5.565,26.7467,3.1213,41.2887,0.0000,0.0000,0.0000,0.0000,6.9256,0.1726,51.0968,0.3254,0.0000,0.1908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-470.540,-343.658,71.922,8.569,35.257,0.001771,0.070138,0.000000,0.003169,0.004952,0.919970
511,1490.00,0.000,-5.573,26.9201,3.1217,41.2844,0.0000,0.0000,0.0000,0.0000,6.9480,0.1731,51.0780,0.3251,0.0000,0.1914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-473.445,-345.853,72.366,8.624,35.480,0.001775,0.070372,0.000000,0.003167,0.004968,0.919719
512,1489.00,0.000,-5.581,27.0927,3.1221,41.2801,0.0000,0.0000,0.0000,0.0000,6.9704,0.1735,51.0592,0.3248,0.0000,0.1920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-476.337,-348.039,72.808,8.678,35.702,0.001780,0.070606,0.000000,0.003164,0.004983,0.919467
513,1488.00,0.000,-5.588,27.2646,3.1226,41.2758,0.0000,0.0000,0.0000,0.0000,6.9928,0.1739,51.0403,0.3246,0.0000,0.1926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-479.214,-350.214,73.247,8.732,35.922,0.001784,0.070841,0.000000,0.003162,0.004999,0.919214
514,1487.00,0.000,-5.596,27.4358,3.1230,41.2715,0.0000,0.0000,0.0000,0.0000,7.0153,0.1743,51.0214,0.3243,0.0000,0.1931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-482.077,-352.380,73.685,8.785,36.142,0.001789,0.071076,0.000000,0.003160,0.005014,0.918962
515,1486.00,0.000,-5.604,27.6063,3.1234,41.2672,0.0000,0.0000,0.0000,0.0000,7.0378,0.1747,51.0025,0.3240,0.0000,0.1937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-484.925,-354.537,74.120,8.838,36.361,0.001793,0.071311,0.000000,0.003158,0.005030,0.918709
516,1485.00,0.000,-5.612,27.7761,3.1239,41.2629,0.0000,0.0000,0.0000,0.0000,7.0603,0.1751,50.9836,0.3238,0.0000,0.1943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-487.760,-356.685,74.553,8.892,36.579,0.001797,0.071547,0.000000,0.003155,0.005045,0.918455
517,1484.00,0.000,-5.620,27.9452,3.1243,41.2586,0.0000,0.0000,0.0000,0.0000,7.0829,0.1755,50.9646,0.3235,0.0000,0.1949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-490.581,-358.823,74.984,8.945,36.796,0.001802,0.071783,0.000000,0.003153,0.005061,0.918201
518,1483.00,0.000,-5.628,28.1137,3.1247,41.2542,0.0000,0.0000,0.0000,0.0000,7.1055,0.1759,50.9457,0.3232,0.0000,0.1955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-493.388,-360.951,75.413,8.997,37.012,0.001806,0.072020,0.000000,0.003151,0.005076,0.917947
519,1482.00,0.000,-5.636,28.2815,3.1252,41.2499,0.0000,0.0000,0.0000,0.0000,7.1281,0.1763,50.9267,0.3230,0.0000,0.1960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-496.181,-363.071,75.840,9.050,37.226,0.001810,0.072256,0.000000,0.003148,0.005092,0.917693
520,1481.00,0.000,-5.644,28.4486,3.1256,41.2456,0.0000,0.0000,0.0000,0.0000,7.1507,0.1767,50.9076,0.3227,0.0000,0.1966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-498.961,-365.182,76.265,9.102,37.440,0.001815,0.072493,0.000000,0.003146,0.005108,0.917438
521,1480.00,0.000,-5.652,28.6150,3.1260,41.2412,0.0000,0.0000,0.0000,0.0000,7.1734,0.1771,50.8886,0.3224,0.0000,0.1972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-501.727,-367.283,76.687,9.154,37.653,0.001819,0.072731,0.000000,0.003143,0.005124,0.917183
522,1479.00,0.000,-5.660,28.7808,3.1265,41.2369,0.0000,0.0000,0.0000,0.0000,7.1961,0.1776,50.8696,0.3221,0.0000,0.1978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-504.480,-369.376,77.108,9.206,37.865,0.001823,0.072969,0.000000,0.003141,0.005139,0.916928
523,1478.00,0.000,-5.668,28.9459,3.1269,41.2326,0.0000,0.0000,0.0000,0.0000,7.2188,0.1780,50.8505,0.3218,0.0000,0.1984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-507.219,-371.459,77.526,9.257,38.076,0.001828,0.073207,0.000000,0.003139,0.005155,0.916672
524,1477.00,0.000,-5.676,29.1103,3.1273,41.2282,0.0000,0.0000,0.0000,0.0000,7.2415,0.1784,50.8314,0.3216,0.0000,0.1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-509.945,-373.534,77.943,9.308,38.287,0.001832,0.073445,0.000000,0.003136,0.005171,0.916416
525,1476.00,0.000,-5.684,29.2741,3.1278,41.2238,0.0000,0.0000,0.0000,0.0000,7.2643,0.1788,50.8123,0.3213,0.0000,0.1996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-512.658,-375.600,78.357,9.359,38.496,0.001836,0.073684,0.000000,0.003134,0.005187,0.916159
526,1475.00,0.000,-5.692,29.4373,3.1282,41.2195,0.0000,0.0000,0.0000,0.0000,7.2871,0.1792,50.7931,0.3210,0.0000,0.2002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-515.358,-377.657,78.770,9.410,38.704,0.001841,0.073923,0.000000,0.003131,0.005203,0.915903
527,1474.00,0.000,-5.700,29.5998,3.1286,41.2151,0.0000,0.0000,0.0000,0.0000,7.3099,0.1796,50.7740,0.3207,0.0000,0.2007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-518.044,-379.705,79.180,9.461,38.911,0.001845,0.074162,0.000000,0.003129,0.005218,0.915646
528,1473.00,0.000,-5.708,29.7617,3.1291,41.2107,0.0000,0.0000,0.0000,0.0000,7.3328,0.1800,50.7548,0.3204,0.0000,0.2013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-520.718,-381.745,79.588,9.511,39.118,0.001849,0.074402,0.000000,0.003126,0.005234,0.915388
529,1472.00,0.000,-5.716,29.9230,3.1295,41.2064,0.0000,0.0000,0.0000,0.0000,7.3556,0.1804,50.7356,0.3201,0.0000,0.2019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-523.379,-383.776,79.995,9.562,39.323,0.001854,0.074642,0.000000,0.003124,0.005250,0.915130
530,1471.00,0.000,-5.724,30.0836,3.1299,41.2020,0.0000,0.0000,0.0000,0.0000,7.3785,0.1808,50.7164,0.3198,0.0000,0.2025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-526.027,-385.798,80.400,9.612,39.528,0.001858,0.074882,0.000000,0.003121,0.005266,0.914872
531,1470.00,0.000,-5.732,30.2436,3.1304,41.1976,0.0000,0.0000,0.0000,0.0000,7.4014,0.1812,50.6971,0.3195,0.0000,0.2031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-528.663,-387.813,80.802,9.661,39.732,0.001862,0.075123,0.000000,0.003119,0.005282,0.914614
532,1469.00,0.000,-5.740,30.4030,3.1308,41.1932,0.0000,0.0000,0.0000,0.0000,7.4244,0.1815,50.6779,0.3192,0.0000,0.2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-531.286,-389.818,81.203,9.711,39.935,0.001866,0.075363,0.000000,0.003116,0.005299,0.914355
533,1468.00,0.000,-5.748,30.5618,3.1313,41.1888,0.0000,0.0000,0.0000,0.0000,7.4473,0.1819,50.6586,0.3190,0.0000,0.2043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-533.896,-391.816,81.602,9.760,40.137,0.001871,0.075605,0.000000,0.003114,0.005315,0.914096
534,1467.00,0.000,-5.756,30.7199,3.1317,41.1844,0.0000,0.0000,0.0000,0.0000,7.4703,0.1823,50.6393,0.3187,0.0000,0.2049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-536.494,-393.805,81.998,9.809,40.338,0.001875,0.075846,0.000000,0.003111,0.005331,0.913837
535,1466.00,0.000,-5.764,30.8775,3.1321,41.1800,0.0000,0.0000,0.0000,0.0000,7.4934,0.1827,50.6200,0.3184,0.0000,0.2055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-539.080,-395.785,82.393,9.858,40.538,0.001879,0.076088,0.000000,0.003109,0.005347,0.913577
536,1465.00,0.000,-5.772,31.0344,3.1326,41.1756,0.0000,0.0000,0.0000,0.0000,7.5164,0.1831,50.6007,0.3181,0.0000,0.2061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-541.653,-397.758,82.786,9.907,40.738,0.001883,0.076330,0.000000,0.003106,0.005363,0.913317
537,1464.00,0.000,-5.780,31.1908,3.1330,41.1712,0.0000,0.0000,0.0000,0.0000,7.5394,0.1835,50.5813,0.3178,0.0000,0.2067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-544.214,-399.722,83.178,9.956,40.936,0.001888,0.076572,0.000000,0.003104,0.005379,0.913057
538,1463.00,0.000,-5.788,31.3465,3.1335,41.1668,0.0000,0.0000,0.0000,0.0000,7.5625,0.1839,50.5620,0.3175,0.0000,0.2073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-546.763,-401.678,83.567,10.004,41.134,0.001892,0.076815,0.000000,0.003101,0.005396,0.912796
539,1462.00,0.000,-5.796,31.5017,3.1339,41.1624,0.0000,0.0000,0.0000,0.0000,7.5856,0.1843,50.5426,0.3172,0.0000,0.2079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-549.300,-403.626,83.954,10.052,41.331,0.001896,0.077058,0.000000,0.003099,0.005412,0.912535
540,1461.00,0.000,-5.805,31.6563,3.1343,41.1580,0.0000,0.0000,0.0000,0.0000,7.6088,0.1847,50.5232,0.3169,0.0000,0.2085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-551.825,-405.566,84.340,10.100,41.527,0.001900,0.077301,0.000000,0.003096,0.005428,0.912274
541,1460.00,0.000,-5.813,31.8103,3.1348,41.1535,0.0000,0.0000,0.0000,0.0000,7.6319,0.1851,50.5038,0.3166,0.0000,0.2091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-554.337,-407.499,84.724,10.148,41.722,0.001904,0.077545,0.000000,0.003093,0.005445,0.912013
542,1459.00,0.000,-5.821,31.9637,3.1352,41.1491,0.0000,0.0000,0.0000,0.0000,7.6551,0.1854,50.4843,0.3163,0.0000,0.2097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-556.839,-409.423,85.106,10.195,41.916,0.001909,0.077789,0.000000,0.003091,0.005461,0.911751
543,1458.00,0.000,-5.829,32.1165,3.1357,41.1447,0.0000,0.0000,0.0000,0.0000,7.6783,0.1858,50.4649,0.3160,0.0000,0.2103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-559.328,-411.339,85.486,10.242,42.110,0.001913,0.078033,0.000000,0.003088,0.005477,0.911489
544,1457.00,0.000,-5.837,32.2687,3.1361,41.1402,0.0000,0.0000,0.0000,0.0000,7.7015,0.1862,50.4454,0.3157,0.0000,0.2110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-561.806,-413.248,85.864,10.289,42.302,0.001917,0.078277,0.000000,0.003086,0.005494,0.911227
545,1456.00,0.000,-5.845,32.4204,3.1365,41.1358,0.0000,0.0000,0.0000,0.0000,7.7247,0.1866,50.4259,0.3154,0.0000,0.2116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-564.272,-415.148,86.241,10.336,42.494,0.001921,0.078522,0.000000,0.003083,0.005510,0.910964
546,1455.00,0.000,-5.853,32.5715,3.1370,41.1313,0.0000,0.0000,0.0000,0.0000,7.7480,0.1870,50.4064,0.3151,0.0000,0.2122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-566.726,-417.041,86.616,10.383,42.685,0.001925,0.078766,0.000000,0.003080,0.005527,0.910701
547,1454.00,0.000,-5.862,32.7221,3.1374,41.1269,0.0000,0.0000,0.0000,0.0000,7.7713,0.1874,50.3869,0.3148,0.0000,0.2128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-569.169,-418.927,86.989,10.430,42.875,0.001929,0.079012,0.000000,0.003078,0.005543,0.910438
548,1453.00,0.000,-5.870,32.8721,3.1379,41.1224,0.0000,0.0000,0.0000,0.0000,7.7945,0.1877,50.3674,0.3145,0.0000,0.2134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-571.601,-420.804,87.360,10.476,43.065,0.001933,0.079257,0.000000,0.003075,0.005560,0.910174
549,1452.00,0.000,-5.878,33.0215,3.1383,41.1180,0.0000,0.0000,0.0000,0.0000,7.8179,0.1881,50.3479,0.3142,0.0000,0.2140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-574.021,-422.674,87.730,10.522,43.253,0.001938,0.079503,0.000000,0.003072,0.005577,0.909911
550,1451.00,0.000,-5.886,33.1704,3.1388,41.1135,0.0000,0.0000,0.0000,0.0000,7.8412,0.1885,50.3283,0.3139,0.0000,0.2146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-576.430,-424.537,88.097,10.568,43.441,0.001942,0.079749,0.000000,0.003070,0.005593,0.909647
551,1450.00,0.000,-5.894,33.3187,3.1392,41.1091,0.0000,0.0000,0.0000,0.0000,7.8645,0.1889,50.3087,0.3135,0.0000,0.2153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-578.828,-426.392,88.464,10.614,43.628,0.001946,0.079995,0.000000,0.003067,0.005610,0.909382
552,1449.00,0.000,-5.903,33.4665,3.1396,41.1046,0.0000,0.0000,0.0000,0.0000,7.8879,0.1893,50.2891,0.3132,0.0000,0.2159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-581.214,-428.239,88.828,10.659,43.814,0.001950,0.080241,0.000000,0.003064,0.005627,0.909118
